valeur,date,open,high,low,close,volume
ACCOR,2025-09-17,41.4,41.62,40.95,41.04,699389
ACCOR,2025-09-18,41.2,41.87,41.2,41.34,650287
ACCOR,2025-09-19,41.46,42.18,41.29,41.29,1268279
ACCOR,2025-09-22,41.29,41.3,40.42,40.42,518122
ACCOR,2025-09-23,40.51,41.37,40.51,40.85,696515
ACCOR,2025-09-24,40.75,40.77,40.29,40.33,520796
ACCOR,2025-09-25,40.08,40.34,39.79,40.26,705697
ACCOR,2025-09-26,40.31,40.93,40.31,40.65,805863
ACCOR,2025-09-29,40.82,41.24,40.37,40.54,753127
ACCOR,2025-09-30,40.5,40.51,39.92,40.3,905850
ACCOR,2025-10-01,39.9,40.4,39.71,40.3,664256
ACCOR,2025-10-02,40.55,40.85,40.43,40.82,530142
ACCOR,2025-10-03,41.02,41.66,41,41.57,743204
ACCOR,2025-10-06,41.3,41.32,40.55,41,617972
ACCOR,2025-10-07,41.02,41.02,40.56,40.56,471325
ACCOR,2025-10-08,40.47,41.11,40.4,41.08,617602
ACCOR,2025-10-09,41.17,41.5,40.99,41.09,570124
ACCOR,2025-10-10,41.14,41.33,40.44,40.44,810044
ACCOR,2025-10-13,40.61,41.06,40.2,40.52,454359
ACCOR,2025-10-14,40.34,40.63,40.13,40.61,510241
ACCOR,2025-10-15,41.18,41.32,40.6,40.6,647521
ACCOR,2025-10-16,40.51,41.34,40.16,41.34,755330
ACCOR,2025-10-17,40.68,41.74,40.52,41.57,666283
ACCOR,2025-10-20,41.71,42.45,41.63,42.41,624408
ACCOR,2025-10-21,42.55,42.62,42.08,42.45,600242
ACCOR,2025-10-22,42.31,42.87,42.2,42.63,892683
ACCOR,2025-10-23,42.15,42.61,42.05,42.21,552159
ACCOR,2025-10-24,44.21,45.24,44.06,45.18,1291796
ACCOR,2025-10-27,44.98,45.92,44.95,45.66,1020566
ACCOR,2025-10-28,45.49,45.81,45.28,45.32,695041
ACCOR,2025-10-29,45.17,45.46,44.82,45.02,713539
ACCOR,2025-10-30,44.94,45.13,44.54,44.76,699383
ACCOR,2025-10-31,44.7,44.73,43.93,44.15,588756
ACCOR,2025-11-03,44.16,44.65,43.8,44.63,474766
ACCOR,2025-11-04,44.2,44.82,44.12,44.79,551526
ACCOR,2025-11-05,44.63,45.69,44.52,45.54,717583
ACCOR,2025-11-06,45.84,45.85,44.98,45.07,749311
ACCOR,2025-11-07,45.13,45.65,44.7,45.45,494054
ACCOR,2025-11-10,46.67,47.18,46.36,46.52,648162
ACCOR,2025-11-11,46.5,47,46.5,46.69,489123
ACCOR,2025-11-12,46.59,47.29,46.44,47.12,462753
ACCOR,2025-11-13,47.5,47.57,46.77,46.77,348050
ACCOR,2025-11-14,46.15,46.47,45.79,46.46,517840
ACCOR,2025-11-17,46.4,46.48,45.79,46.01,298640
ACCOR,2025-11-18,45.13,45.19,44.55,44.85,604134
ACCOR,2025-11-19,44.81,45.56,44.51,45.35,439269
ACCOR,2025-11-20,45.75,45.82,44.82,44.98,297973
ACCOR,2025-11-21,44.52,45.58,44.43,45.58,498279
ACCOR,2025-11-24,45.9,46.36,45.72,46.14,704284
ACCOR,2025-11-25,46.22,47.02,45.85,47.01,489097
ACCOR,2025-11-26,47.1,47.17,46.6,46.94,710754
ACCOR,2025-11-27,47,47.47,46.91,47.36,667907
ACCOR,2025-11-28,47.32,47.43,46.58,46.62,824849
ACCOR,2025-12-01,46.11,46.61,46.01,46.35,609432
ACCOR,2025-12-02,46.39,47.24,46,46.64,757380
ACCOR,2025-12-03,46.63,46.94,46.38,46.81,553184
ACCOR,2025-12-04,46.99,47.02,46,46,579470
ACCOR,2025-12-05,46.06,46.76,45.55,46.58,778663
ACCOR,2025-12-08,46.45,46.61,45.97,46.14,577767
ACCOR,2025-12-09,45.97,46.36,45.7,45.98,535289
ACCOR,2025-12-10,45.88,45.91,45.21,45.41,633374
ACCOR,2025-12-11,45.36,46.37,45.14,46.2,677857
ACCOR,2025-12-12,46.97,47.47,46.78,46.8,1046498
ACCOR,2025-12-15,46.78,47.37,46.72,47.06,758780
ACCOR,2025-12-16,47.39,48.09,47.3,47.49,967569
ACCOR,2025-12-17,47.49,47.7,47.04,47.62,874348
ACCOR,2025-12-18,46.92,47.72,46.87,47.14,1229923
ACCOR,2025-12-19,47.4,48.06,47.11,48.06,1404558
ACCOR,2025-12-22,47.9,48.38,47.58,48.13,563430
ACCOR,2025-12-23,48.02,48.1,47.77,47.79,289984
ACCOR,2025-12-24,47.9,48.1,47.6,47.6,109581
ACCOR,2025-12-29,47.68,48,47.57,47.57,451177
ACCOR,2025-12-30,47.66,48.13,47.55,48.03,322059
ACCOR,2025-12-31,48.01,48.22,47.8,48.22,152011
ACCOR,2026-01-02,48,48.28,47.44,47.81,355528
ACCOR,2026-01-05,47.98,48.31,47.12,47.63,473111
ACCOR,2026-01-06,47.5,47.87,46.92,47.64,519499
ACCOR,2026-01-07,47.97,48,47.11,47.89,560085
ACCOR,2026-01-08,47.85,48.38,47.67,48.33,420189
ACCOR,2026-01-09,48.3,48.46,47.72,47.72,489153
ACCOR,2026-01-12,47.64,47.64,46.9,47.53,409703
ACCOR,2026-01-13,47.56,47.6,47,47,506318
ACCOR,2026-01-14,47.1,47.22,45.73,45.99,1059804
ACCOR,2026-01-15,46.09,46.61,45.58,46.1,593520
ACCOR,2026-01-16,46,46.93,45.94,46.3,576861
ACCOR,2026-01-19,45.3,46.17,45.15,45.61,501480
ACCOR,2026-01-20,45.32,45.59,45.1,45.57,585077
ACCOR,2026-01-21,45.43,46.04,45.31,46,476693
ACCOR,2026-01-22,46.3,47.22,46.29,47.16,737457
ACCOR,2026-01-23,47.07,47.1,46.5,46.51,494972
ACCOR,2026-01-26,46.05,46.62,45.8,46.61,544513
ACCOR,2026-01-27,46.57,46.71,46.09,46.27,443795
ACCOR,2026-01-28,45.95,46.04,44.73,45.52,581545
ACCOR,2026-01-29,45.8,45.88,45.13,45.38,487501
ACCOR,2026-01-30,45.75,46.11,45.67,45.86,506005
ACCOR,2026-02-02,46,47.38,45.93,47.34,492886
ACCOR,2026-02-03,47.69,47.7,46.34,46.73,679375
ACCOR,2026-02-04,46.83,48.78,46.82,48.51,652002
ACCOR,2026-02-05,48.7,49.06,47.67,48.25,677533
ACCOR,2026-02-06,47.94,48.9,47.55,48.78,464918
ACCOR,2026-02-09,49,49.48,48.66,48.66,565243
ACCOR,2026-02-10,48.76,49.33,47.91,49.16,649779
ACCOR,2026-02-11,49.17,49.4,48.38,48.5,476598
ACCOR,2026-02-12,48.96,49.37,48.68,49.37,667344
ACCOR,2026-02-13,49.28,49.77,48.77,49.22,652798
ACCOR,2026-02-16,49.34,49.79,49.14,49.25,366040
ACCOR,2026-02-17,49.13,50.14,48.49,49.78,936024
ACCOR,2026-02-18,50.24,50.28,49.19,49.56,784537
ACCOR,2026-02-19,50,50.14,47.95,48.33,1190465
ACCOR,2026-02-20,48.04,49.21,47.85,48.48,932225
ACCOR,2026-02-23,48.1,48.78,47.73,48,545409
ACCOR,2026-02-24,48,48.41,47.58,48.07,544795
ACCOR,2026-02-25,48.02,48.75,47.8,48.69,729107
ACCOR,2026-02-26,48.4,49.78,48.23,49.49,653308
ACCOR,2026-02-27,49.4,49.67,48.47,49.26,1597921
ACCOR,2026-03-02,44.55,45.38,44,44.88,2344557
ACCOR,2026-03-03,44.13,44.13,41.89,43.57,2037190
ACCOR,2026-03-04,44.82,45.59,44.12,45.45,1285593
ACCOR,2026-03-05,44.8,46.01,44.4,44.4,1180076
ACCOR,2026-03-06,44.55,44.76,42.58,43.33,1061263
ACCOR,2026-03-09,42.01,42.45,41.3,42.45,1079230
ACCOR,2026-03-10,44.1,44.5,43.27,43.44,973333
ACCOR,2026-03-11,43.2,43.25,42.45,42.86,863520
ACCOR,2026-03-12,42.4,42.4,41.3,41.48,1075398
ACCOR,2026-03-13,41.1,41.29,40.5,40.5,840853
ACCOR,2026-03-16,40.5,41.42,40.43,40.99,1163384
ACCOR,2026-03-17,40.87,41.61,40.35,41.15,767969
ACCOR,2026-03-18,41.66,42.09,41.24,42.01,1216633
ACCOR,2026-03-19,41.2,41.26,37.54,39.5,3653475
ACCOR,2026-03-20,40.01,40.82,39.33,39.73,2443680
ACCOR,2026-03-23,38.79,41.79,38.56,40.27,1580335
ACCOR,2026-03-24,40.45,41.02,40.22,40.91,1034041
ACCOR,2026-03-25,41.52,41.8,40.98,41.32,1156324
ACCOR,2026-03-26,40.92,41.17,40.63,40.81,753938
ACCOR,2026-03-27,40.86,40.98,40.25,40.43,933630
ACCOR,2026-03-30,40.02,40.28,39.66,40.05,945452
ACCOR,2026-03-31,40.14,40.8,39.97,40.62,887756
ACCOR,2026-04-01,42.08,42.63,41.49,41.92,1184232
ACCOR,2026-04-02,41.32,42.77,40.96,42.5,1024571
ACCOR,2026-04-07,42.58,43.19,41.75,41.75,1280485
ACCOR,2026-04-08,44.82,45.74,44.44,45,1588669
ACCOR,2026-04-09,44.7,44.92,44.31,44.65,1246187
ACCOR,2026-04-10,44.71,45.64,44.31,44.72,982371
ACCOR,2026-04-13,44.12,44.57,43.8,44.43,883241
ACCOR,2026-04-14,44.79,45.69,44.76,45.49,999624
ACCOR,2026-04-15,45.61,45.76,45.06,45.55,775367
ACCOR,2026-04-16,45.73,46.24,45.15,45.15,969192
ACCOR,2026-04-17,45.33,46.94,45.04,46.43,1593290
ACCOR,2026-04-20,45.51,46.03,45.25,45.37,922001
ACCOR,2026-04-21,45.5,45.82,44.34,44.34,1134664
ACCOR,2026-04-22,44.23,44.3,43.07,43.32,1366810
ACCOR,2026-04-23,42.91,43.6,42.51,43.11,1715180
ACCOR,2026-04-24,43.8,43.98,42.54,43.21,1457554
ACCOR,2026-04-27,43.63,43.74,42.78,42.89,672661
ACCOR,2026-04-28,42.64,42.8,41.93,42.22,815799
ACCOR,2026-04-29,42.12,42.2,41.5,41.89,707003
ACCOR,2026-04-30,41.11,42.49,41.08,42.13,1018912
ACCOR,2026-05-04,42.2,42.2,40.97,41.18,862919
ACCOR,2026-05-05,41.18,41.57,40.98,41.42,758292
ACCOR,2026-05-06,42.12,44.6,42.03,44.6,1466204
ACCOR,2026-05-07,45,45.92,44.68,44.69,1028207
ACCOR,2026-05-08,44.2,44.64,43.98,44.22,484924
ACCOR,2026-05-11,44.02,44.51,43.61,43.91,608266
ACCOR,2026-05-12,43.3,43.73,43.22,43.7,514584
ACCOR,2026-05-13,43.84,44.41,43.43,44.03,518974
ACCOR,2026-05-14,44.3,44.6,44.04,44.53,412380
ACCOR,2026-05-15,44,44.02,43.13,43.44,696046
ACCOR,2026-05-18,42.81,44.24,42.53,43.83,981342
ACCOR,2026-05-19,43.75,44.36,43.41,43.41,868262
ACCOR,2026-05-20,43.04,45.35,43,44.96,832667
ACCOR,2026-05-21,45,45.08,43.99,44.03,931532
ACCOR,2026-05-22,44.61,45.13,44.17,44.78,841100
ACCOR,2026-05-25,45.7,46.94,45.69,46.18,535454
ACCOR,2026-05-26,46.1,46.26,45.41,45.41,575939
ACCOR,2026-05-27,45.61,47.16,45.6,46.5,804556
ACCOR,2026-05-28,46.25,47.21,46.16,46.67,588799
ACCOR,2026-05-29,47.07,48.05,46.92,47.03,1338394
ACCOR,2026-06-01,45.6,45.96,44.63,45.21,926026
ACCOR,2026-06-02,45.67,46.1,45.34,45.87,590160
ACCOR,2026-06-03,45.41,46.07,45.29,45.67,452788
ACCOR,2026-06-04,45.64,46.36,45.57,45.84,645166
ACCOR,2026-06-05,45.79,46.15,45.39,45.39,943235
ACCOR,2026-06-08,44.86,45.82,44.51,45.36,744870
ACCOR,2026-06-09,45.38,46.26,45.33,45.62,719545
ACCOR,2026-06-10,45.94,45.94,44.79,45.1,798004
ACCOR,2026-06-11,44.93,45.47,44.56,44.87,835037
ACCOR,2026-06-12,46,47.52,46,47.39,997147
ACCOR,2026-06-15,48.69,49.48,48.57,48.78,1155024
ACCOR,2026-06-16,48.75,49.05,48.44,48.5,740132
ACCOR,2026-06-17,48.35,48.63,47.89,48.15,972937
ACCOR,2026-06-18,47.94,49.03,47.94,48.86,737743
ACCOR,2026-06-19,48.54,48.93,48.3,48.3,1310049
ACCOR,2026-06-22,48.12,48.63,48,48.39,548216
ACCOR,2026-06-23,48.2,49.2,48.07,49.02,873311
ACCOR,2026-06-24,48.93,50.12,48.76,50.04,1094823
ACCOR,2026-06-25,50,52,49.93,51.62,1528012
ACCOR,2026-06-26,50.2,51.26,49.96,50.18,1510023
ACCOR,2026-06-29,50.38,50.38,49.61,50.14,877796
ACCOR,2026-06-30,50.38,50.92,49.76,50.84,855247
ACCOR,2026-07-01,50.84,51.04,49.91,50.46,799905
ACCOR,2026-07-02,50.52,51,50.34,50.72,637879
ACCOR,2026-07-03,50.84,50.9,50.14,50.9,510935
ACCOR,2026-07-06,51,51.46,49.81,50,638852
ACCOR,2026-07-07,50.02,50.5,49.9,49.94,609601
ACCOR,2026-07-08,49.47,49.6,47.51,48.19,1146962
ACCOR,2026-07-09,48.55,48.93,48.03,48.66,509275
ACCOR,2026-07-10,48.72,49.19,48.59,48.99,457111
AIR LIQUIDE,2024-01-02,146.26,146.96,142.69,144.55,511336
AIR LIQUIDE,2024-01-03,144.35,144.41,141.39,142.12,621289
AIR LIQUIDE,2024-01-04,141.9,142.41,141.45,142.2,513870
AIR LIQUIDE,2024-01-05,141.32,141.82,139.97,141.06,472212
AIR LIQUIDE,2024-01-08,140.69,141.65,140.33,141.52,381703
AIR LIQUIDE,2024-01-09,141.57,141.62,140.69,141.31,391816
AIR LIQUIDE,2024-01-10,141.65,142.25,140.84,141.7,371824
AIR LIQUIDE,2024-01-11,142.93,144.12,142.56,142.78,569314
AIR LIQUIDE,2024-01-12,143.87,145.7,143.75,145.16,597654
AIR LIQUIDE,2024-01-15,145.69,145.72,144.56,145.02,283221
AIR LIQUIDE,2024-01-16,144.2,145.24,143.54,145.11,444633
AIR LIQUIDE,2024-01-17,144.18,144.2,142.81,143.62,551913
AIR LIQUIDE,2024-01-18,143.55,145.45,143.19,144.74,543817
AIR LIQUIDE,2024-01-19,145.39,146.07,142.58,142.99,590426
AIR LIQUIDE,2024-01-22,143.69,144.02,141.01,142.78,574030
AIR LIQUIDE,2024-01-23,142.79,142.89,140.03,140.3,557553
AIR LIQUIDE,2024-01-24,140.36,142.84,140.31,142.53,592992
AIR LIQUIDE,2024-01-25,142.5,143.4,140.74,142.02,534034
AIR LIQUIDE,2024-01-26,141.83,142.79,141.42,141.72,622927
AIR LIQUIDE,2024-01-29,141.65,142.55,141.37,142.38,446810
AIR LIQUIDE,2024-01-30,142.64,143.34,141.82,143.04,366301
AIR LIQUIDE,2024-01-31,143.16,144.23,143.11,143.54,673485
AIR LIQUIDE,2024-02-01,143.36,143.64,142.43,143.14,387009
AIR LIQUIDE,2024-02-02,143.75,143.95,141.29,141.57,477769
AIR LIQUIDE,2024-02-05,141.32,142.02,136.93,138.73,999786
AIR LIQUIDE,2024-02-06,139.5,142.08,138.78,142.05,801698
AIR LIQUIDE,2024-02-07,141.65,142.15,140.93,140.93,454155
AIR LIQUIDE,2024-02-08,141.45,141.47,138.41,138.41,648392
AIR LIQUIDE,2024-02-09,138.41,139.4,138.1,138.41,508460
AIR LIQUIDE,2024-02-12,139.26,139.49,138.28,139.01,371158
AIR LIQUIDE,2024-02-13,139.67,139.67,138.13,139.17,419281
AIR LIQUIDE,2024-02-14,139.26,140.38,139.21,140.38,409041
AIR LIQUIDE,2024-02-15,140.58,140.84,139.02,139.85,629373
AIR LIQUIDE,2024-02-16,140.5,141.4,139.59,141.4,724270
AIR LIQUIDE,2024-02-19,141.42,142.31,140.71,141.88,424016
AIR LIQUIDE,2024-02-20,147.74,153.74,147.7,153.6,1661407
AIR LIQUIDE,2024-02-21,152.02,153.34,150.38,153.22,751773
AIR LIQUIDE,2024-02-22,153.69,154.21,151.95,153.24,599280
AIR LIQUIDE,2024-02-23,153.72,157.17,153.72,156.61,684869
AIR LIQUIDE,2024-02-26,156.61,157.19,156.26,156.81,545900
AIR LIQUIDE,2024-02-27,156.89,157.45,156.2,156.48,445207
AIR LIQUIDE,2024-02-28,156.13,156.45,155.01,155.97,384642
AIR LIQUIDE,2024-02-29,156.2,156.38,155.12,155.29,1014035
AIR LIQUIDE,2024-03-01,155.12,155.5,153.9,154.5,364325
AIR LIQUIDE,2024-03-04,155.07,157.21,155.01,157.09,372931
AIR LIQUIDE,2024-03-05,157.22,158.21,156.2,156.63,451205
AIR LIQUIDE,2024-03-06,156.91,157.82,156.4,157.67,470910
AIR LIQUIDE,2024-03-07,156.88,160.45,156.78,159.8,625394
AIR LIQUIDE,2024-03-08,160.25,160.33,159.45,160.05,531236
AIR LIQUIDE,2024-03-11,159.17,159.62,158.1,159.37,424206
AIR LIQUIDE,2024-03-12,160.25,160.84,159.37,160.26,527130
AIR LIQUIDE,2024-03-13,160.58,161.44,160.4,160.99,506663
AIR LIQUIDE,2024-03-14,161.52,162.05,160.88,161.4,613564
AIR LIQUIDE,2024-03-15,161.54,163.16,161.27,161.27,1305906
AIR LIQUIDE,2024-03-18,160.98,161.19,159.6,160.38,347877
AIR LIQUIDE,2024-03-19,159.8,161.52,159.37,161.36,346098
AIR LIQUIDE,2024-03-20,161.44,161.72,160.71,161.16,399428
AIR LIQUIDE,2024-03-21,161.65,161.8,159.07,160.08,552446
AIR LIQUIDE,2024-03-22,158.48,158.86,155.97,157.42,884113
AIR LIQUIDE,2024-03-25,157.97,158.61,157.22,158.03,483715
AIR LIQUIDE,2024-03-26,158.03,159.26,157.54,159.06,449914
AIR LIQUIDE,2024-03-27,159.17,160.31,158.48,159.77,381396
AIR LIQUIDE,2024-03-28,159.92,160.48,159.11,159.37,609693
AIR LIQUIDE,2024-04-02,159.59,160.61,157.72,158.2,607233
AIR LIQUIDE,2024-04-03,158.23,158.53,156.91,158.53,653747
AIR LIQUIDE,2024-04-04,158.51,158.58,156.55,156.66,476661
AIR LIQUIDE,2024-04-05,154.96,155.07,153.98,154.96,775470
AIR LIQUIDE,2024-04-08,155.04,156.55,154.84,155.59,381465
AIR LIQUIDE,2024-04-09,155.36,155.93,154.66,154.83,559655
AIR LIQUIDE,2024-04-10,155.37,155.8,153.5,154.78,526283
AIR LIQUIDE,2024-04-11,154.6,156.13,154.13,155.97,586019
AIR LIQUIDE,2024-04-12,157.02,157.4,154.15,154.86,514608
AIR LIQUIDE,2024-04-15,154.55,156.46,154.05,155.62,466742
AIR LIQUIDE,2024-04-16,153.47,154.84,152.83,153.49,523154
AIR LIQUIDE,2024-04-17,153.39,155.19,153.34,154.13,391923
AIR LIQUIDE,2024-04-18,154.66,154.93,153.42,154.31,613267
AIR LIQUIDE,2024-04-19,153.57,155.31,152.89,155.17,661024
AIR LIQUIDE,2024-04-22,155.62,156.31,154.81,155.27,486862
AIR LIQUIDE,2024-04-23,155.82,158.07,155.26,157.49,568171
AIR LIQUIDE,2024-04-24,156.2,157.95,153.55,153.83,873176
AIR LIQUIDE,2024-04-25,153.72,153.77,148.84,151.75,922404
AIR LIQUIDE,2024-04-26,152.68,153.09,150.86,153.04,488448
AIR LIQUIDE,2024-04-29,153.93,155.24,152.38,152.4,469960
AIR LIQUIDE,2024-04-30,152.89,153.22,151.74,151.97,627153
AIR LIQUIDE,2024-05-02,151.75,151.97,149.64,149.64,777077
AIR LIQUIDE,2024-05-03,150.02,151.02,149.24,149.27,422018
AIR LIQUIDE,2024-05-06,150.08,151.24,149.59,150.33,292268
AIR LIQUIDE,2024-05-07,150.99,152.05,149.93,152.05,514727
AIR LIQUIDE,2024-05-08,152.73,154.48,152.66,154.17,423047
AIR LIQUIDE,2024-05-09,154,155.12,153.26,154.51,271568
AIR LIQUIDE,2024-05-10,154.98,155.44,153.92,154.25,540219
AIR LIQUIDE,2024-05-13,154.89,155.02,153.49,153.74,285788
AIR LIQUIDE,2024-05-14,153.72,154.83,152.6,154.17,362446
AIR LIQUIDE,2024-05-15,154.35,155.87,154,154.45,524699
AIR LIQUIDE,2024-05-16,154.93,154.93,152.96,152.96,324564
AIR LIQUIDE,2024-05-17,152.93,153.47,152.45,153.42,673743
AIR LIQUIDE,2024-05-20,152.02,154.55,151.77,153.29,340012
AIR LIQUIDE,2024-05-21,153.22,153.36,151.59,152.61,368738
AIR LIQUIDE,2024-05-22,152.69,152.84,150.4,151.07,368605
AIR LIQUIDE,2024-05-23,151.06,151.74,149.77,150.18,408870
AIR LIQUIDE,2024-05-24,149.74,151.12,149.62,150.61,326585
AIR LIQUIDE,2024-05-27,150.83,151.8,150.43,151.8,206483
AIR LIQUIDE,2024-05-28,152.23,152.84,149.47,150.03,401605
AIR LIQUIDE,2024-05-29,149.34,149.59,147.59,148.07,510634
AIR LIQUIDE,2024-05-30,148.26,149.34,148.07,149.11,443210
AIR LIQUIDE,2024-05-31,149.5,149.74,148.66,149.14,1671606
AIR LIQUIDE,2024-06-03,151.27,151.97,149.49,150.99,473872
AIR LIQUIDE,2024-06-04,150.94,151.87,150.51,150.63,473921
AIR LIQUIDE,2024-06-05,151.52,152.88,151.36,152.63,415957
AIR LIQUIDE,2024-06-06,153.72,154.98,153.02,153.31,522662
AIR LIQUIDE,2024-06-07,154.13,155.16,152.4,154.78,617860
AIR LIQUIDE,2024-06-10,155.45,155.45,150.73,152.84,1103632
AIR LIQUIDE,2024-06-11,153.31,154.55,149.8,150.82,751000
AIR LIQUIDE,2024-06-12,151.6,154.09,151.56,153.84,518538
AIR LIQUIDE,2024-06-13,153.71,153.96,148.4,148.44,850723
AIR LIQUIDE,2024-06-14,147.84,147.96,144.13,144.8,1335425
AIR LIQUIDE,2024-06-17,144.87,146.33,144.58,145.8,631890
AIR LIQUIDE,2024-06-18,146.65,147.95,145.47,147.51,639388
AIR LIQUIDE,2024-06-19,147.27,147.75,146.44,146.71,478536
AIR LIQUIDE,2024-06-20,147.13,149.75,146.78,149.36,719795
AIR LIQUIDE,2024-06-21,149.11,149.55,147.44,148.07,1565121
AIR LIQUIDE,2024-06-24,147.98,150.15,147.73,149.78,610195
AIR LIQUIDE,2024-06-25,149.55,152.95,149.11,151.38,915260
AIR LIQUIDE,2024-06-26,152,152.42,149.16,149.84,714299
AIR LIQUIDE,2024-06-27,150.73,151.2,148.13,148.62,453781
AIR LIQUIDE,2024-06-28,148.91,149.05,146.02,146.62,713670
AIR LIQUIDE,2024-07-01,150.18,150.89,147.84,147.84,495586
AIR LIQUIDE,2024-07-02,147.29,148.07,146.07,148.07,620145
AIR LIQUIDE,2024-07-03,148.8,149.36,147.55,149.27,608007
AIR LIQUIDE,2024-07-04,149.96,150.38,149.27,150.36,513047
AIR LIQUIDE,2024-07-05,150.29,150.29,147.96,148.6,480935
AIR LIQUIDE,2024-07-08,147.82,150.65,147.76,148.87,647977
AIR LIQUIDE,2024-07-09,148.45,149,145.78,146.18,667060
AIR LIQUIDE,2024-07-10,146.36,147.45,145.69,147.36,430811
AIR LIQUIDE,2024-07-11,147.93,149.07,147.15,148.58,516616
AIR LIQUIDE,2024-07-12,149.44,151.36,149.11,151,599047
AIR LIQUIDE,2024-07-15,150.6,150.87,148.31,148.33,455798
AIR LIQUIDE,2024-07-16,147.73,148.47,147.13,147.91,389153
AIR LIQUIDE,2024-07-17,147.56,150.82,147.55,149.75,524452
AIR LIQUIDE,2024-07-18,150.56,151.45,149.24,150.13,534736
AIR LIQUIDE,2024-07-19,149.53,149.65,147.49,148.22,827767
AIR LIQUIDE,2024-07-22,149.11,150.85,148.4,150.18,555722
AIR LIQUIDE,2024-07-23,149.98,152.09,149.65,151.16,468759
AIR LIQUIDE,2024-07-24,150.05,151.22,149,150.55,436389
AIR LIQUIDE,2024-07-25,149.53,149.87,148.42,149.84,549129
AIR LIQUIDE,2024-07-26,148.85,152.65,148.51,152.11,595181
AIR LIQUIDE,2024-07-29,152.73,153,149.67,150.45,425921
AIR LIQUIDE,2024-07-30,150.87,152.73,150.45,152.36,456328
AIR LIQUIDE,2024-07-31,152.73,154.22,152.27,153.44,891772
AIR LIQUIDE,2024-08-01,152.25,152.65,150.47,150.82,628156
AIR LIQUIDE,2024-08-02,150.35,150.96,148.11,148.62,825897
AIR LIQUIDE,2024-08-05,146.16,148.58,144.71,148.18,1146073
AIR LIQUIDE,2024-08-06,148.02,148.89,145.58,146.64,808582
AIR LIQUIDE,2024-08-07,146.69,149.58,146.36,148.71,674059
AIR LIQUIDE,2024-08-08,148.18,148.24,146.62,147.95,493363
AIR LIQUIDE,2024-08-09,148.8,149.15,147.38,148.73,411082
AIR LIQUIDE,2024-08-12,149.38,149.62,147.29,147.55,491383
AIR LIQUIDE,2024-08-13,148.05,148.89,147.13,147.93,416464
AIR LIQUIDE,2024-08-14,148.71,148.95,147.67,148.69,376579
AIR LIQUIDE,2024-08-15,149.15,150.18,148.04,150.11,436005
AIR LIQUIDE,2024-08-16,150.27,150.8,149.73,150.8,538636
AIR LIQUIDE,2024-08-19,150.96,151.38,150.36,150.36,445438
AIR LIQUIDE,2024-08-20,150.84,151.2,149.73,150.2,256451
AIR LIQUIDE,2024-08-21,150.35,151.38,150.02,150.51,367583
AIR LIQUIDE,2024-08-22,150.51,151.25,149.65,150,340593
AIR LIQUIDE,2024-08-23,150.31,151.27,150,150.84,374874
AIR LIQUIDE,2024-08-26,150.51,151.38,150.11,151.07,169975
AIR LIQUIDE,2024-08-27,151.11,151.64,150.47,150.47,254980
AIR LIQUIDE,2024-08-28,151.13,152.67,151,152,390730
AIR LIQUIDE,2024-08-29,152.25,153.95,152.25,153.95,383394
AIR LIQUIDE,2024-08-30,153.85,154.45,153.18,153.38,719767
AIR LIQUIDE,2024-09-02,153.18,153.71,152.42,153.56,217184
AIR LIQUIDE,2024-09-03,153.95,154.33,153.36,153.98,385284
AIR LIQUIDE,2024-09-04,153.18,155.71,152.84,153.05,653796
AIR LIQUIDE,2024-09-05,148.82,150.84,148.27,148.27,740417
AIR LIQUIDE,2024-09-06,148.27,150,147.16,147.6,738211
AIR LIQUIDE,2024-09-09,148.55,151.2,148,151.09,471096
AIR LIQUIDE,2024-09-10,150.45,154.42,150.36,153.62,668526
AIR LIQUIDE,2024-09-11,154.09,155.36,153.2,153.75,558262
AIR LIQUIDE,2024-09-12,154.75,154.93,153.05,154.29,468529
AIR LIQUIDE,2024-09-13,154.56,155.67,154.07,154.75,357332
AIR LIQUIDE,2024-09-16,154.09,155.04,153.55,154.11,367258
AIR LIQUIDE,2024-09-17,154.64,155.42,154.47,154.67,511860
AIR LIQUIDE,2024-09-18,154.58,154.91,152.55,152.55,383600
AIR LIQUIDE,2024-09-19,155.02,155.51,153.25,155.51,640288
AIR LIQUIDE,2024-09-20,155.71,155.96,152.36,152.47,1238225
AIR LIQUIDE,2024-09-23,152.69,155.09,151.96,155.09,555505
AIR LIQUIDE,2024-09-24,156.71,158.04,156.31,157.09,556878
AIR LIQUIDE,2024-09-25,156.75,156.95,155.51,156.36,579654
AIR LIQUIDE,2024-09-26,157.78,158.4,156.38,158.36,640224
AIR LIQUIDE,2024-09-27,158.42,160.91,158.24,160.16,984662
AIR LIQUIDE,2024-09-30,159.45,159.65,157.51,157.51,764794
AIR LIQUIDE,2024-10-01,157.93,158.02,154.4,155.4,662130
AIR LIQUIDE,2024-10-02,155.64,155.91,154.27,155.45,481833
AIR LIQUIDE,2024-10-03,155.31,155.31,151.47,152.13,524547
AIR LIQUIDE,2024-10-04,151.93,153.47,151.51,152.36,644315
AIR LIQUIDE,2024-10-07,152.44,153.07,150.73,152.4,589935
AIR LIQUIDE,2024-10-08,152.25,153.69,151.36,153.55,604324
AIR LIQUIDE,2024-10-09,153.25,154.22,152.55,153.93,332865
